time,shoulder_pan_joint,shoulder_lift_joint,elbow_joint,wrist_1_joint,wrist_2_joint,wrist_3_joint,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
8611.0,-1.5417871734765527,-2.0477990818286873,-1.556298613916427,-1.2417341562658128,1.9033598291025318,0.6617893963848412,0.040583230555057526,1.1586689949035645,0.2919975817203522,0.9317374844542986,-0.31665118777901197,-0.13313262652929977,0.11778365376539565
8612.0,-1.54158314949326,-2.047904496090759,-1.5558968331180396,-1.2421417959916983,1.9024879021204624,0.6602363267772124,0.04066336527466774,1.1588060855865479,0.29202771186828613,0.9320862662317791,-0.31583510459593134,-0.13278756298612193,0.11760460077388324
8613.0,-1.5413791255099674,-2.0480099103528313,-1.5554950523196522,-1.242549435717584,1.901615975138393,0.6586832571695836,0.04074322432279587,1.1589431762695312,0.2920580208301544,0.9324341500410627,-0.31501853476014946,-0.1324423421205417,0.11742616662565043
8614.0,-1.5411751015266746,-2.048115324614903,-1.5550932715212649,-1.2429570754434696,1.9007440481563234,0.6571301875619546,0.040823113173246384,1.1590802669525146,0.29208874702453613,0.9327811711279932,-0.31420143220432956,-0.13209694221374113,0.11724821809996495
8615.0,-1.5409710775433818,-2.048220738876975,-1.5546914907228775,-1.243364715169355,1.899872121174254,0.6555771179543259,0.04090334475040436,1.1592172384262085,0.29211968183517456,0.9331272994253049,-0.31338397210586166,-0.13175124890772275,0.1170706517691137
8616.0,-1.540767053560089,-2.0483261531390466,-1.5542897099244901,-1.2437723548952406,1.8990001941921846,0.6540240483466969,0.040983326733112335,1.159354329109192,0.29215046763420105,0.9334725236309892,-0.31256597929591495,-0.13140535628402256,0.11689392008418173
8617.0,-1.5405630295767965,-2.048431567401119,-1.5538879291261027,-1.2441799946211263,1.8981282672101152,0.6524709787390681,0.04106345400214195,1.1594914197921753,0.29218193888664246,0.9338168878308288,-0.3117475484784033,-0.13105920723402215,0.11671748034823481
8618.0,-1.5403590055935037,-2.0485369816631906,-1.5534861483277154,-1.2445876343470117,1.8972563402280458,0.6509179091314393,0.0411437526345253,1.1596287488937378,0.29221415519714355,0.9341603622300292,-0.31092864002275733,-0.13071301025265214,0.11654144070908559
8619.0,-1.540154981610211,-2.0486423959252624,-1.553084367529328,-1.2449952740728973,1.8963844132459762,0.6493648395238104,0.04122395068407059,1.1597657203674316,0.2922461926937103,0.9345029486334877,-0.3101092867738515,-0.13036650910267827,0.11636598539225894
8620.0,-1.5399509576269184,-2.048747810187334,-1.5526825867309406,-1.245402913798783,1.8955124862639068,0.6478117699161816,0.0413043238222599,1.1599029302597046,0.29227858781814575,0.9348446128908823,-0.3092895255314721,-0.13001984304057185,0.11619113374573142
8621.0,-1.5397469336436256,-2.0488532244494064,-1.5522808059325532,-1.2458105535246684,1.8946405592818374,0.6462587003085527,0.04138454794883728,1.1600401401519775,0.2923114001750946,0.9351854292552493,-0.3084692030148065,-0.1296729794746542,0.11601673195815804
8622.0,-1.5395429096603328,-2.048958638711478,-1.5518790251341659,-1.246218193250554,1.8937686322997678,0.6447056307009239,0.041465021669864655,1.1601779460906982,0.2923446595668793,0.9355253017890187,-0.3076485990533762,-0.1293259727971389,0.11584274674373919
8623.0,-1.53933888567704,-2.04906405297355,-1.5514772443357785,-1.2466258329764397,1.8928967053176984,0.6431525610932951,0.04154538735747337,1.1603151559829712,0.29237791895866394,0.9358644014921063,-0.3068272030497306,-0.1289786210678897,0.11566937708800357
8624.0,-1.5391348616937475,-2.0491694672356218,-1.5510754635373911,-1.2470334727023251,1.892024778335629,0.6415994914856662,0.04162594676017761,1.1604524850845337,0.2924114763736725,0.9362025027810104,-0.30600564391259966,-0.12863111145215472,0.11549656638528603
8625.0,-1.5389308377104547,-2.049274881497694,-1.5506736827390037,-1.2474411124282108,1.8911528513535596,0.6400464218780374,0.0417063906788826,1.1605898141860962,0.29244545102119446,0.9365397870680242,-0.3051834505258898,-0.12828338078394863,0.11532416476321022
8626.0,-1.538726813727162,-2.0493802957597658,-1.5502719019406161,-1.2478487521540964,1.8902809243714902,0.6384933522704085,0.041787032037973404,1.1607273817062378,0.29247981309890747,0.9368761507563942,-0.3043608544351895,-0.12793554780194227,0.1151522645890226
8627.0,-1.5385227897438691,-2.0494857100218375,-1.549870121142229,-1.2482563918799818,1.8894089973894208,0.6369402826627797,0.04186757653951645,1.1608647108078003,0.2925143241882324,0.9372116274838943,-0.30353781098734156,-0.1275874059819714,0.11498093948474548
8628.0,-1.5383187657605766,-2.0495911242839093,-1.5494683403438414,-1.2486640316058675,1.8885370704073512,0.6353872130551508,0.04194808378815651,1.1610023975372314,0.2925494313240051,0.9375462567548263,-0.302714196209258,-0.12723917494673861,0.11480994825044387
8629.0,-1.5381147417772838,-2.0496965385459816,-1.549066559545454,-1.2490716713317531,1.8876651434252818,0.633834143447522,0.04202884063124657,1.1611398458480835,0.2925846576690674,0.9378799666185346,-0.30189017464784396,-0.1268907221969781,0.11463958865522957
8630.0,-1.537910717793991,-2.0498019528080533,-1.5486647787470667,-1.2494793110576385,1.8867932164432124,0.6322810738398932,0.042109522968530655,1.1612772941589355,0.29261988401412964,0.9382127801711134,-0.3010657034941212,-0.12654196050457894,0.11446988047009334
8631.0,-1.5377066938106985,-2.049907367070125,-1.5482629979486793,-1.2498869507835242,1.8859212894611428,0.6307280042322643,0.04219033569097519,1.1614149808883667,0.2926557660102844,0.9385446821451983,-0.30024085213553436,-0.12619311816823073,0.11430051291606567
8632.0,-1.5375026698274057,-2.050012781332197,-1.547861217150292,-1.2502945905094098,1.8850493624790734,0.6291749346246355,0.04227108135819435,1.1615527868270874,0.292691707611084,0.9388757363993635,-0.2994154394806921,-0.12584400192259634,0.11413164934076163
8633.0,-1.537298645844113,-2.050118195594269,-1.5474594363519045,-1.2507022302352953,1.884177435497004,0.6276218650170065,0.04235200583934784,1.161690354347229,0.292728453874588,0.939205832127929,-0.29858972524715405,-0.12549478216683108,0.11396332972764944
8634.0,-1.5370946218608201,-2.050223609856341,-1.5470576555535172,-1.251109869961181,1.8833055085149346,0.6260687954093777,0.04243272915482521,1.1618283987045288,0.29276520013809204,0.9395350897994935,-0.29776339503630406,-0.12514541464375634,0.11379543402770582
8635.0,-1.5368905978775276,-2.0503290241184127,-1.5466558747551298,-1.2515175096870665,1.8824335815328652,0.624515725801749,0.042513784021139145,1.16196608543396,0.29280203580856323,0.9398633976097645,-0.2969367785727693,-0.12479566749110896,0.11362827438496369
8636.0,-1.5366865738942348,-2.0504344383804844,-1.5462540939567424,-1.251925149412952,1.8815616545507956,0.62296265619412,0.04259461537003517,1.1621038913726807,0.2928396165370941,0.9401908676608239,-0.29610954452853566,-0.12444593042432514,0.1134613608552012
8637.0,-1.536482549910942,-2.0505398526425562,-1.545852313158355,-1.2523327891388376,1.8806897275687262,0.6214095865864911,0.04267565906047821,1.1622416973114014,0.29287680983543396,0.9405173746795851,-0.29528200161758433,-0.12409588379432865,0.11329527382834063
8638.0,-1.5362785259276492,-2.0506452669046284,-1.5454505323599677,-1.2527404288647233,1.8798178005866566,0.6198565169788622,0.04275662451982498,1.162379503250122,0.29291462898254395,0.9408429989728982,-0.2944540475091623,-0.12374557517212749,0.11312956207143314
8639.0,-1.5360745019443567,-2.0507506811667002,-1.5450487515615803,-1.2531480685906087,1.8789458736045872,0.6183034473712334,0.04283762723207474,1.1625173091888428,0.29295316338539124,0.9411678030891969,-0.2936254123194351,-0.12339517581501178,0.1129642166974952
8640.0,-1.535870477961064,-2.050856095428772,-1.544646970763193,-1.2535557083164943,1.8780739466225178,0.6167503777636046,0.042918767780065536,1.1626554727554321,0.2929918169975281,0.9414916362382448,-0.29279649998442037,-0.12304464860203009,0.11279948111897037
8641.0,-1.5356664539777711,-2.050961509690844,-1.5442451899648053,-1.25396334804238,1.8772020196404484,0.6151973081559757,0.0429997555911541,1.1627933979034424,0.29303067922592163,0.941814586020495,-0.29196710026130923,-0.122693883453657,0.1126352914814304
8642.0,-1.5354624299944786,-2.051066923952916,-1.5438434091664182,-1.2543709877682654,1.876330092658379,0.6136442385483469,0.043080784380435944,1.1629313230514526,0.2930697798728943,0.9421366537105978,-0.29113721492534816,-0.12234295672525317,0.11247154644723173
8643.0,-1.5352584060111858,-2.051172338214988,-1.5434416283680306,-1.254778627494151,1.8754581656763094,0.612091168940718,0.04316216707229614,1.1630693674087524,0.2931094765663147,0.9424577968348589,-0.2903070087511112,-0.12199173306313231,0.11230832079333954
8644.0,-1.535054382027893,-2.0512777524770596,-1.5430398475696432,-1.2551862672200367,1.87458623869424,0.6105380993330892,0.043243251740932465,1.1632076501846313,0.29314929246902466,0.9427780804431782,-0.28947619115506656,-0.1216404761462586,0.11214553202487815
8645.0,-1.5348503580446005,-2.0513831667391313,-1.5426380667712558,-1.255593906945922,1.8737143117121706,0.6089850297254604,0.04332466050982475,1.1633456945419312,0.29318907856941223,0.9430974039763552,-0.2886451215842149,-0.12128885549867943,0.11198345382472288
8646.0,-1.5346463340613077,-2.0514885810012036,-1.5422362859728684,-1.2560015466718077,1.8728423847301012,0.6074319601178315,0.04340604692697525,1.1634836196899414,0.2932293713092804,0.9434158417106182,-0.28781352304190627,-0.1209371606311285,0.11182186164669461
8647.0,-1.534442310078015,-2.0515939952632753,-1.541834505174481,-1.2564091863976934,1.8719704577480316,0.6058788905102027,0.04348733276128769,1.1636221408843994,0.2932702302932739,0.9437334135865193,-0.2869814505806692,-0.12058521566453513,0.11166063257069724
8648.0,-1.5342382860947221,-2.051699409525347,-1.5414327243760937,-1.256816826123579,1.8710985307659622,0.6043258209025738,0.043568797409534454,1.1637603044509888,0.29331111907958984,0.9440500267812945,-0.2861490479158155,-0.12023317413587895,0.11150001411803001
8649.0,-1.5340342621114296,-2.051804823787419,-1.5410309435777063,-1.2572244658494645,1.8702266037838928,0.602772751294945,0.0436500683426857,1.1638985872268677,0.29335254430770874,0.9443658030607419,-0.28531603663658217,-0.11988096878558044,0.11133976185740312
8650.0,-1.5338302381281368,-2.051910238049491,-1.540629162779319,-1.25763210557535,1.8693546768018234,0.6012196816873162,0.04373139888048172,1.1640368700027466,0.2933943271636963,0.944680628405948,-0.28448270971480816,-0.11952850666274054,0.111180188355832
8651.0,-1.533626214144844,-2.052015652311563,-1.5402273819809316,-1.2580397453012355,1.868482749819754,0.5996666120796873,0.04381302744150162,1.1641753911972046,0.29343631863594055,0.9449945703772412,-0.283648945496463,-0.11917588047641695,0.11102093131004023
8652.0,-1.5334221901615512,-2.0521210665736347,-1.5398256011825442,-1.2584473850271212,1.8676108228376846,0.5981135424720585,0.043894488364458084,1.1643139123916626,0.2934783101081848,0.9453075978462876,-0.2828147230545614,-0.1188229395387824,0.11086246847791245
8653.0,-1.5332181661782587,-2.0522264808357065,-1.5394238203841568,-1.2588550247530068,1.866738895855615,0.5965604728644295,0.04397590458393097,1.164452075958252,0.2935207486152649,0.9456197214658567,-0.2819800494018547,-0.11846995117779995,0.11070440272226222
8654.0,-1.533014142194966,-2.0523318950977787,-1.5390220395857694,-1.2592626644788925,1.8658669688735456,0.5950074032568008,0.04405759647488594,1.164590835571289,0.2935638427734375,0.9459309482091108,-0.28114496479054035,-0.11811681246505357,0.11054668066583352
8655.0,-1.5328101182116731,-2.0524373093598505,-1.538620258787382,-1.2596703042047779,1.864995041891476,0.5934543336491718,0.04413911700248718,1.164729356765747,0.29360705614089966,0.9462412366875569,-0.28030951642914803,-0.11776343711025118,0.1103896275527733
8656.0,-1.5326060942283806,-2.0525427236219222,-1.5382184779889947,-1.2600779439306635,1.8641231149094066,0.591901264041543,0.04422087222337723,1.1648677587509155,0.293650358915329,0.9465506468835698,-0.27947351473900345,-0.11740989836537216,0.11023313117913543
8657.0,-1.5324020702450878,-2.052648137883994,-1.5378166971906073,-1.260485583656549,1.8632511879273372,0.5903481944339142,0.04430243372917175,1.1650062799453735,0.2936941385269165,0.9468591508576985,-0.2786370948216785,-0.11705620903120979,0.11007707187972916
8658.0,-1.532198046261795,-2.0527535521460663,-1.53741491639222,-1.2608932233824346,1.8623792609452678,0.5887951248262853,0.04438432678580284,1.1651448011398315,0.29373806715011597,0.9471666742962617,-0.27780051474204753,-0.1167022035508869,0.10992161206050484
8659.0,-1.5319940222785022,-2.052858966408138,-1.5370131355938326,-1.2613008631083202,1.8615073339631985,0.5872420552186565,0.04446594789624214,1.1652837991714478,0.2937822937965393,0.9474733579646449,-0.2769632208708485,-0.11634813412047244,0.10976667034546461
8660.0,-1.5317899982952097,-2.05296438067021,-1.536611354795445,-1.2617085028342059,1.8606354069811288,0.5856889856110276,0.044547878205776215,1.1654225587844849,0.29382723569869995,0.9477791276637826,-0.2761256096056063,-0.1159938671380285,0.10961202338784361
8661.0,-1.531585974311917,-2.0530697949322816,-1.5362095739970576,-1.2621161425600913,1.8597634799990594,0.5841359160033988,0.044629547744989395,1.1655611991882324,0.29387199878692627,0.9480839891907098,-0.27528744879707095,-0.11563945881746553,0.10945814514888223
8662.0,-1.5313819503286241,-2.053175209194354,-1.5358077931986702,-1.262523782285977,1.85889155301699,0.58258284639577,0.04471147060394287,1.1656999588012695,0.2939174473285675,0.9483879106100499,-0.2744490147087062,-0.1152848722252866,0.10930465484197587
8663.0,-1.5311779263453316,-2.0532806234564256,-1.5354060124002828,-1.2629314220118624,1.8580196260349204,0.581029776788141,0.044793277978897095,1.1658389568328857,0.29396310448646545,0.9486909496963608,-0.2736100777079063,-0.11493006143367991,0.10915167575324218
8664.0,-1.5309739023620388,-2.0533860377184974,-1.5350042316018955,-1.263339061737748,1.857147699052851,0.5794767071805123,0.04487503319978714,1.1659775972366333,0.29400908946990967,0.9489930555282429,-0.27277074792920697,-0.11457514423928042,0.10899924750133957
8665.0,-1.530769878378746,-2.053491451980569,-1.534602450803508,-1.2637467014636337,1.8562757720707816,0.5779236375728833,0.04495689645409584,1.1661165952682495,0.29405537247657776,0.9492942671442716,-0.2719309717212743,-0.11421998704193052,0.10884730380622766
8666.0,-1.5305658543954532,-2.0535968662426414,-1.5342006700051207,-1.2641543411895193,1.8554038450887123,0.5763705679652545,0.04503893107175827,1.1662555932998657,0.29410165548324585,0.9495945420750597,-0.27109084242064263,-0.11386470519916495,0.1086958588301847
8667.0,-1.5303618304121607,-2.053702280504713,-1.5337988892067334,-1.2645619809154047,1.8545319181066429,0.5748174983576257,0.04512085020542145,1.1663943529129028,0.29414838552474976,0.949893889365184,-0.270250305153671,-0.113509142473937,0.10854513386542318
8668.0,-1.530157806428868,-2.053807694766785,-1.533397108408346,-1.2649696206412904,1.8536599911245732,0.5732644287499968,0.045202966779470444,1.1665338277816772,0.29419565200805664,0.9501923424583887,-0.26940933424436053,-0.11315355737558455,0.10839462813581104
8669.0,-1.5299537824455751,-2.0539131090288567,-1.5329953276099586,-1.2653772603671758,1.8527880641425039,0.571711359142368,0.04528508707880974,1.1666724681854248,0.2942430377006531,0.9504898457349028,-0.2685679623686551,-0.11279775540634317,0.1082449496248222
8670.0,-1.5297497584622826,-2.054018523290929,-1.5325935468115712,-1.2657849000930614,1.8519161371604345,0.5701582895347391,0.04536702111363411,1.1668117046356201,0.2942909598350525,0.9507864880871179,-0.2677260967890591,-0.1124418445761578,0.10809543356391815
8671.0,-1.5295457344789898,-2.0541239375530007,-1.5321917660131839,-1.266192539818947,1.8510442101783648,0.5686052199271103,0.045449286699295044,1.1669509410858154,0.29433900117874146,0.9510821618784274,-0.2668840018473285,-0.11208563134794665,0.10794657085773487
8672.0,-1.529341710495697,-2.0542293518150725,-1.5317899852147965,-1.2666001795448327,1.8501722831962955,0.5670521503194815,0.04553128406405449,1.1670899391174316,0.2943874001502991,0.9513769657435822,-0.26604124413470687,-0.11172934469498796,0.10779832561696251
8673.0,-1.5291376865124042,-2.0543347660771443,-1.531388204416409,-1.2670078192707181,1.849300356214226,0.5654990807118526,0.04561358317732811,1.167229413986206,0.2944358289241791,0.9516708240742836,-0.2651982228615604,-0.11137276990727968,0.10765059832636435
8674.0,-1.5289336625291117,-2.0544401803392165,-1.5309864236180217,-1.2674154589966038,1.8484284292321567,0.5639460111042238,0.04569564759731293,1.167368769645691,0.2944849729537964,0.9519637600351664,-0.2643547825896105,-0.11101614058588992,0.10750332567470557
8675.0,-1.528729638545819,-2.0545455946012883,-1.5305846428196341,-1.2678230987224894,1.8475565022500873,0.5623929414965948,0.04577779769897461,1.1675077676773071,0.2945340573787689,0.9522558117914475,-0.2635108328538963,-0.11065922360810879,0.10735663048227459
8676.0,-1.5285256145625261,-2.05465100886336,-1.5301828620212468,-1.2682307384483749,1.8466845752680179,0.560839871888966,0.04585989937186241,1.1676472425460815,0.29458385705947876,0.9525469343499084,-0.2626665195045381,-0.1103022800093357,0.1072102813013066
8677.0,-1.5283215905792336,-2.054756423125432,-1.5297810812228594,-1.2686383781742605,1.8458126482859485,0.5592868022813373,0.0459422692656517,1.1677865982055664,0.29463380575180054,0.952837104636274,-0.26182188242367155,-0.10994514520240982,0.10706455510068871
8678.0,-1.5281175665959408,-2.054861837387504,-1.529379300424472,-1.2690460179001462,1.8449407213038789,0.5577337326737083,0.04602450504899025,1.1679261922836304,0.29468414187431335,0.9531263822594547,-0.26097679206368957,-0.10958774789680403,0.1069193104918671
8679.0,-1.527913542612648,-2.054967251649576,-1.5289775196260846,-1.2694536576260316,1.8440687943218095,0.5561806630660795,0.046106938272714615,1.1680656671524048,0.2947345972061157,0.9534147124521247,-0.26013132623697416,-0.10923024896165229,0.10677467818635956
8680.0,-1.5277095186293552,-2.0550726659116476,-1.5285757388276973,-1.2698612973519172,1.8431968673397399,0.5546275934584506,0.04618922993540764,1.1682049036026,0.2947849929332733,0.9537021248558023,-0.25928544186465485,-0.10887247667986218,0.10663067337389984
8681.0,-1.5275054946460627,-2.0551780801737194,-1.5281739580293099,-1.2702689370778029,1.8423249403576705,0.5530745238508218,0.04627171531319618,1.1683447360992432,0.29483649134635925,0.9539886347999371,-0.2584391629833733,-0.1085147024239595,0.106486821094656
8682.0,-1.5273014706627699,-2.0552834944357916,-1.5277721772309225,-1.2706765768036883,1.841453013375601,0.551521454243193,0.04635407030582428,1.1684842109680176,0.29488787055015564,0.9542742150090855,-0.25759247052017575,-0.1081566054892382,0.10634373695310576
8683.0,-1.527097446679477,-2.0553889086978634,-1.5273703964325351,-1.271084216529574,1.8405810863935317,0.5499683846355641,0.046436607837677,1.168623924255371,0.29493942856788635,0.9545588427962435,-0.25674543746234413,-0.10779852137034805,0.10620110532443876
8684.0,-1.5268934226961846,-2.055494322959935,-1.5269686156341478,-1.2714918562554596,1.8397091594114623,0.5484153150279353,0.04651891440153122,1.1687633991241455,0.2949916422367096,0.9548425612541265,-0.2558979564277164,-0.10744016760074311,0.10605908494656413
8685.0,-1.5266893987128918,-2.055599737222007,-1.5265668348357604,-1.271899495981345,1.8388372324293927,0.5468622454203064,0.04660150036215782,1.1689033508300781,0.2950442433357239,0.9551253756010238,-0.25505006649698575,-0.10708177913164744,0.10591729339861139
8686.0,-1.526485374729599,-2.055705151484079,-1.526165054037373,-1.2723071357072306,1.8379653054473233,0.5453091758126776,0.046683963388204575,1.1690431833267212,0.29509690403938293,0.9554072691377813,-0.2542017523017303,-0.106723043262591,0.10577623193415367
8687.0,-1.5262813507463062,-2.055810565746151,-1.5257632732389856,-1.272714775433116,1.837093378465254,0.5437561062050488,0.04676642641425133,1.1691830158233643,0.29514989256858826,0.9556882272211482,-0.2533530498577197,-0.10636417271781409,0.10563572899708526
8688.0,-1.5260773267630137,-2.0559159800082227,-1.5253614924405983,-1.2731224151590017,1.8362214514831843,0.5422030365974199,0.04684905707836151,1.1693228483200073,0.29520297050476074,0.9559682273293162,-0.25250401996041705,-0.10600521687749977,0.105495792501068
8689.0,-1.5258733027797209,-2.0560213942702945,-1.524959711642211,-1.2735300548848874,1.8353495245011149,0.5406499669897911,0.04693150892853737,1.1694629192352295,0.2952565848827362,0.9562473482024052,-0.25165446185873497,-0.10564612546178752,0.10535623881560466
8690.0,-1.525669278796428,-2.0561268085323667,-1.5245579308438235,-1.273937694610773,1.8344775975190455,0.5390968973821622,0.04701428860425949,1.1696027517318726,0.2953103482723236,0.9565254793374556,-0.25080474209468473,-0.10528676100093526,0.10521733069699894
8691.0,-1.5254652548131356,-2.0562322227944385,-1.5241561500454361,-1.2743453343366584,1.833605670536976,0.5375438277745334,0.047096770256757736,1.1697425842285156,0.29536497592926025,0.9568027111087171,-0.2499545246858775,-0.10492737354631676,0.10507879845495907
8692.0,-1.5252612308298428,-2.0563376370565103,-1.5237543692470488,-1.274752974062544,1.8327337435549067,0.5359907581669043,0.04717950522899628,1.169882893562317,0.29541948437690735,0.9570790064180531,-0.24910394099490302,-0.10456781777266047,0.10494080970196389
8693.0,-1.52505720684655,-2.056443051318582,-1.5233525884486614,-1.2751606137884297,1.8318618165728373,0.5344376885592756,0.04726212099194527,1.1700226068496704,0.2954741418361664,0.9573544038187628,-0.24825285767282257,-0.10420796285356036,0.10480345711859586
8694.0,-1.5248531828632572,-2.0565484655806543,-1.522950807650274,-1.2755682535143151,1.830989889590768,0.5328846189516468,0.04734494909644127,1.1701629161834717,0.29552942514419556,0.9576288416289293,-0.24740151961975781,-0.10384803233870239,0.10466649869776637
8695.0,-1.5246491588799647,-2.056653879842726,-1.5225490268518864,-1.2759758932402008,1.8301179626086983,0.5313315493440178,0.04742754250764847,1.1703029870986938,0.2955845892429352,0.9579023424695957,-0.24654972109719941,-0.10348794579876745,0.10453029413766098
8696.0,-1.5244451348966719,-2.056759294104798,-1.522147246053499,-1.2763835329660864,1.8292460356266287,0.5297784797363891,0.04751037061214447,1.1704431772232056,0.29564037919044495,0.9581749069999278,-0.24569762963622682,-0.10312778194014542,0.104394362773692
8697.0,-1.524241110913379,-2.0568647083668696,-1.5217454652551117,-1.2767911726919718,1.8283741086445593,0.5282254101287601,0.04759299010038376,1.1705834865570068,0.29569676518440247,0.9584465804309422,-0.24484500266086803,-0.10276749445684488,0.10425890472902277
8698.0,-1.5240370869300865,-2.056970122628942,-1.5213436844567243,-1.2771988124178575,1.82750218166249,0.5266723405211313,0.0476757176220417,1.1707236766815186,0.29575300216674805,0.9587172915627873,-0.24399208701955205,-0.1024068636785853,0.10412420756900131
8699.0,-1.5238330629467938,-2.0570755368910136,-1.520941903658337,-1.2776064521437431,1.8266302546804205,0.5251192709135025,0.047758571803569794,1.1708641052246094,0.2958097457885742,0.9589870535577844,-0.24313883958839377,-0.102046241889125,0.1039899048392431
8700.0,-1.523629038963501,-2.0571809511530854,-1.5205401228599496,-1.2780140918696286,1.8257583276983511,0.5235662013058736,0.047841351479291916,1.1710046529769897,0.2958666682243347,0.9592559402678766,-0.24228508195287193,-0.10168535935252496,0.10385599557671236
8701.0,-1.5234250149802082,-2.057286365415157,-1.5201383420615622,-1.2784217315955142,1.8248864007162817,0.5220131316982448,0.047924064099788666,1.171144962310791,0.29592418670654297,0.9595238526184937,-0.24143099668010695,-0.10132439346257335,0.10372279107146669
8702.0,-1.5232209909969157,-2.0573917796772294,-1.5197365612631748,-1.2788293713213998,1.824014473734212,0.5204600620906159,0.04800708219408989,1.1712853908538818,0.29598167538642883,0.959790841612341,-0.24057656272694358,-0.10096319212918656,0.10359001717659881
8703.0,-1.5230169670136229,-2.057497193939301,-1.5193347804647874,-1.2792370110472853,1.8231425467521427,0.5189069924829871,0.04808982089161873,1.1714259386062622,0.29603973031044006,0.9600568931313102,-0.23972169997233464,-0.10060196612820824,0.10345778329622628
8704.0,-1.52281294303033,-2.057602608201373,-1.5189329996664,-1.279644650773171,1.8222706197700733,0.5173539228753583,0.04817281290888786,1.171566367149353,0.2960978150367737,0.9603219791632545,-0.2388665514100708,-0.1002405412671526,0.10332618661258253
8705.0,-1.5226089190470373,-2.0577080224634448,-1.5185312188680127,-1.2800522904990566,1.8213986927880037,0.5158008532677294,0.04825561121106148,1.171707272529602,0.2961563467979431,0.9605861809130141,-0.23801087590563202,-0.09987899270536697,0.10319495533089368
8706.0,-1.5224048950637448,-2.0578134367255165,-1.5181294380696253,-1.280459930224942,1.8205267658059343,0.5142477836601006,0.048338718712329865,1.1718477010726929,0.2962150573730469,0.960849397748634,-0.23715502793328697,-0.09951716133781327,0.10306435936497568
8707.0,-1.522200871080452,-2.0579188509875888,-1.517727657271238,-1.2808675699508276,1.819654838823865,0.5126947140524717,0.04842161387205124,1.1719884872436523,0.2962746024131775,0.9611117207473104,-0.23629870866080782,-0.09915525689010486,0.10293403498569302
8708.0,-1.5219968470971592,-2.0580242652496605,-1.5173258764728506,-1.2812752096767133,1.8187829118417955,0.5111416444448429,0.04850471392273903,1.1721291542053223,0.29633402824401855,0.9613730512588572,-0.23544211282940952,-0.09879323541308709,0.10280449628431947
8709.0,-1.5217928231138667,-2.0581296795117323,-1.5169240956744632,-1.2816828494025987,1.8179109848597261,0.5095885748372141,0.04858758673071861,1.1722700595855713,0.2963935136795044,0.9616334848347806,-0.23458497102338843,-0.09843101873879047,0.10267554121851806
8710.0,-1.5215887991305739,-2.058235093773804,-1.5165223148760756,-1.2820904891284843,1.8170390578776565,0.5080355052295852,0.04867088422179222,1.1724107265472412,0.2964536249637604,0.9618929543564654,-0.2337276507647472,-0.09806862532469648,0.10254693732290325
8711.0,-1.521384775147281,-2.0583405080358763,-1.5161205340776882,-1.28249812885437,1.8161671308955871,0.5064824356219564,0.048753757029771805,1.1725516319274902,0.2965141236782074,0.9621514950094588,-0.23286983318516907,-0.09770623955759775,0.10241890545640506
8712.0,-1.5211807511639883,-2.058445922297948,-1.5157187532793008,-1.2829057685802554,1.8152952039135175,0.5049293660143275,0.04883670434355736,1.1726926565170288,0.29657500982284546,0.9624091284016681,-0.232011595141391,-0.09734364253445163,0.10229127307455617
8713.0,-1.5209767271806958,-2.05855133656002,-1.5153169724809135,-1.283313408306141,1.8144232769314481,0.5033762964066987,0.04891996830701828,1.1728335618972778,0.29663586616516113,0.9626657750699226,-0.23115315924166976,-0.09698079178787172,0.10216432109997013
8714.0,-1.520772703197403,-2.0586567508220917,-1.514915191682526,-1.2837210480320267,1.8135513499493787,0.5018232267990699,0.04900292307138443,1.172974705696106,0.2966972887516022,0.962921499763739,-0.23029426746399972,-0.0966178984253593,0.1020378232315763
8715.0,-1.5205686792141102,-2.058762165084164,-1.5145134108841387,-1.2841286877579123,1.8126794229673093,0.5002701571914409,0.049086201936006546,1.1731157302856445,0.2967589497566223,0.9631762786162589,-0.22943506234210378,-0.09625479571599628,0.10191183827545089
8716.0,-1.5203646552308177,-2.0588675793462357,-1.5141116300857513,-1.2845363274837978,1.81180749598524,0.49871708758381217,0.049169208854436874,1.1732568740844727,0.2968205213546753,0.9634301079133947,-0.22857543228720853,-0.09589156261751572,0.10178657642082041
8717.0,-1.5201606312475249,-2.0589729936083074,-1.513709849287364,-1.2849439672096834,1.8109355690031705,0.49716401797618315,0.049252454191446304,1.1733978986740112,0.2968827784061432,0.9636829910287118,-0.22771553830217287,-0.09552828947452865,0.1016615577678124
8718.0,-1.519956607264232,-2.059078407870379,-1.5133080684889766,-1.2853516069355688,1.8100636420211011,0.49561094836855435,0.04933556169271469,1.1735392808914185,0.29694557189941406,0.9639349671186236,-0.22685514080304756,-0.09516476974282956,0.1015371402839469
8719.0,-1.5197525832809393,-2.0591838221324514,-1.5129062876905892,-1.2857592466614545,1.8091917150390315,0.49405787876092544,0.04941880702972412,1.173680305480957,0.29700836539268494,0.9641859535439968,-0.22599452575415804,-0.09480119872336835,0.10141328334206996
8720.0,-1.5195485592976468,-2.059289236394523,-1.5125045068922018,-1.2861668863873401,1.8083197880569621,0.49250480915329664,0.04950188845396042,1.1738218069076538,0.2970716655254364,0.9644360259297611,-0.225133434830169,-0.09443748174604087,0.10128993262829901
